更新时间,#genre#
重庆卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265017/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265017&livemode=1&stbId=3
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视,rtp://239.3.1.122:8160
陕西卫视,http://110.157.221.82:8088/rtp/238.125.2.165:5140
陕西卫视,http://119.39.97.2:9002/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://120.69.43.103:4000/rtp/238.125.2.165:5140
陕西卫视,http://123.138.216.44:9902/tsfile/live/0136_1.m3u8
陕西卫视,http://125.37.56.52:18888/rtp/225.1.1.41:5002$720x576
陕西卫视,http://222.141.134.18:888/rtp/225.1.4.39:1068$720x576
陕西卫视,http://222.241.154.37:9901/tsfile/live/23048_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://223.151.51.74:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://27.10.211.143:8003/rtp/225.0.4.37:7980$720x576
陕西卫视,http://27.10.213.42:8003/rtp/225.0.4.37:7980$720x576
陕西卫视,http://27.10.214.39:8003/rtp/225.0.4.37:7980$720x576
陕西卫视,http://27.19.120.173:3520/rtp/239.254.96.186:9196$720x576
陕西卫视,http://36.105.40.106:8082/rtp/238.125.2.165:5140
陕西卫视,http://36.105.40.109:8081/rtp/238.125.2.165:5140
陕西卫视,http://36.105.40.130:8082/rtp/238.125.2.165:5140
陕西卫视,http://36.105.40.32:8084/rtp/238.125.2.165:5140
陕西卫视,http://36.109.212.40:9988/rtp/238.125.2.165:5140
陕西卫视,http://36.109.213.174:9988/rtp/238.125.2.165:5140
陕西卫视,http://36.96.107.14:8082/rtp/238.125.2.165:5140
陕西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
陕西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000007495/1.m3u8
陕西卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000313/index.m3u8?IAS
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
青海卫视,http://113.128.128.46:8688/rtp/239.21.1.43:5002$720x576
青海卫视,http://113.206.119.145:8001/rtp/225.0.4.39:7980
青海卫视,http://118.114.97.244:888/rtp/239.93.1.209:5140$576x320
青海卫视,http://118.81.226.93:8084/rtp/226.0.1.59:3043$720x576
青海卫视,http://119.39.97.2:9002/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://139.170.104.119:8000/rtp/239.120.2.7:5141$1920x1080
青海卫视,http://171.8.138.195:85/tsfile/live/0140_1.m3u8
青海卫视,http://222.211.167.112:4000/rtp/239.93.1.209:5140$576x320
青海卫视,http://223.242.147.119:4022/rtp/238.1.78.102:6688$720x576
青海卫视,http://27.10.215.167:8001/rtp/225.0.4.39:7980
青海卫视,http://27.11.163.142:8003/rtp/225.0.4.39:7980
青海卫视,http://27.11.38.61:8004/rtp/225.0.4.39:7980
青海卫视,http://27.11.52.208:8010/rtp/225.0.4.39:7980
青海卫视,http://27.184.66.210:1024/rtp/239.254.200.85:8184$720x576
青海卫视,http://27.19.120.173:3520/rtp/239.254.96.95:8544$720x576
青海卫视,http://36.62.124.141:4000/rtp/238.1.78.102:6688$720x576
青海卫视,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8
青海卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000002000013359/1.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=e2bbe63d1714196546
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
黑龙江卫视,http://118.113.212.53:8888/rtp/239.93.1.85:5140
黑龙江卫视,http://118.113.235.252:55555/rtp/239.93.1.85:5140
黑龙江卫视,http://118.114.97.244:888/rtp/239.93.1.85:5140
黑龙江卫视,http://119.39.97.2:9002/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://121.24.98.21:8090/hls/42/index.m3u8
黑龙江卫视,http://124.228.160.169:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://125.69.138.228:8880/rtp/239.93.1.85:5140
黑龙江卫视,http://139.170.104.119:8000/rtp/239.120.2.183:5141$1920x1080
黑龙江卫视,http://171.213.133.86:4022/rtp/239.93.1.85:5140
黑龙江卫视,http://171.213.15.113:4022/rtp/239.93.1.85:5140
黑龙江卫视,http://171.213.194.180:4022/rtp/239.93.1.85:5140
黑龙江卫视,http://171.213.194.48:1314/rtp/239.93.1.85:5140
黑龙江卫视,http://171.217.81.246:8088/rtp/239.93.1.85:5140
黑龙江卫视,http://219.156.49.95:9999/rtp/225.1.4.91:1120$1920x1080
黑龙江卫视,http://222.212.32.103:5555/rtp/239.93.1.85:5140
黑龙江卫视,http://222.241.154.37:9901/tsfile/live/23045_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://223.151.51.74:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://39.134.67.108/PLTV/88888888/224/3221225994/1.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000001000001925/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001925&livemode=1&stbId=3
黑龙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265029/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=3
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226467/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226532/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226582/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226585/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226525/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226531/index.m3u8
龙江卫视,rtp://239.3.1.133:8016


体育频道,#genre#
NewTV_精品体育「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
NewTV_超级体育「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
NewTV精品体育,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
NewTV超级体育,http://[2409:8087:1a0a:df::4016]/wh7f454c46tw2798497282_1170252542/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8?icpid=88888888&RTS=1713110634&from=4&hms_devid=992&online=1713110634&vqe=3
五星体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
五星体育,http://[2409:8087:5e08:24::15]:6610/000000001000/2000000002000000007/index.m3u8?IAS
五星体育广播,https://fanmingming.com/fm?id=845
体育休闲,rtp://239.3.1.243:8000
体育赛事,rtp://239.3.1.130:8004
劲爆体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
北京体育广播,https://fanmingming.com/fm?id=359
南京体育广播,https://fanmingming.com/fm?id=424
咪咕体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
大连体育广播,https://fanmingming.com/fm?id=820
山东体育休闲广播,https://fanmingming.com/fm?id=520
广东体育,http://113.110.221.83:8888/rtp/239.77.0.6:5146
广东体育,http://113.116.180.216:4022/rtp/239.77.0.6:5146
广东体育,http://113.83.248.51:58888/rtp/239.77.0.6:5146
广东体育,http://113.93.55.247:5555/rtp/239.77.0.6:5146
广东体育,http://116.21.125.39:8888/rtp/239.77.0.6:5146
广东体育,http://116.22.58.93:4022/rtp/239.77.0.6:5146
广东体育,http://119.125.44.232:8888/rtp/239.77.0.6:5146
广东体育,http://121.32.205.227:9999/rtp/239.77.0.6:5146
广东体育,http://124.227.214.25:44444/rtp/239.81.0.104:4056$1920x1080
广东体育,http://14.19.129.103:4022/rtp/239.77.0.6:5146
广东体育,http://14.221.179.105:8888/rtp/239.77.0.6:5146
广东体育,http://171.107.202.113:4022/rtp/239.81.0.104:4056$1920x1080
广东体育,http://183.31.9.248:9001/rtp/239.77.0.6:5146
广东体育,http://183.33.59.112:8686/rtp/239.77.0.6:5146
广东体育,https://skype.serv00.net/itouch.php?id=gdty$1920x1080
秦皇岛体育音乐广播,https://fanmingming.com/fm?id=764
精品体育,http://112.44.6.47:4022/udp/239.11.0.134:5140
精品体育,http://[2409:8087:1a0b:df::4004]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010078/1.m3u8
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
纬来体育,rtmp://f13h.mine.nu/sat/tv771
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
青岛音乐体育广播,https://fanmingming.com/fm?id=1005


